day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
13;5;2012;29,4;30;NA;NA;29,6;29,4;29,1;29,5;28,8;30,3;30,8;29,9;30,4;30,4;28,6;29,2;30,7;30,2;29,5;29,6;29,6;30,4;29,7;29,6;29,2;29,8;28,7;30,1;29,6;30,3;29;29;30,1;29,8;29,1;29;29,6;29,8;30,8;29,1
14;5;2012;29,2;29;NA;NA;30,8;29;29,9;29,1;29,6;30,1;29,4;30;30,6;30,2;29,2;28,6;30,3;29,7;29,4;29,6;29,8;29,6;29,3;28,8;29,3;29,8;29,2;30,3;29,4;29,6;29;29,1;30,4;30,5;29,8;28,8;28,9;29,7;29,5;29,8
15;5;2012;30,2;29,8;NA;NA;32,4;30,2;31,1;31,2;30,5;31,3;32,1;31;31;31,6;29,8;30,5;33;31;30,8;30,9;30,6;29,8;30,9;31,1;30,7;31,5;30,1;31,3;31,8;28,3;29,5;31,2;31,2;32,1;31,1;28,8;30,2;32,5;30,7;31,5
16;5;2012;30,6;30,2;NA;NA;31,4;30,4;31,3;30,9;30,5;31,9;32,7;30,5;32,6;32,2;30,8;30,9;32,5;30,9;31,4;31;30,4;31,4;30,9;30,3;31,1;31,8;30;30,5;31,1;NA;30,7;31,1;32;31,7;31,1;30,2;30,2;31,1;30,7;31,1
17;5;2012;28,4;28,6;NA;NA;31,6;30;30,4;30,1;29,1;29;30,3;31,4;31;31,3;29,6;29;31,7;30,1;28,8;28,9;29,6;29,4;28,6;31,6;30,9;28,4;28,6;28,8;29,8;30,3;29,2;29,4;30,5;30,3;29,2;27,2;29,8;31,2;30,6;31,1
18;5;2012;30;30,8;NA;NA;31,4;30;30,7;30,3;30,2;31;30,7;30,8;32,2;30,8;29,8;30,8;31,3;30,8;30,1;30,5;30;31,5;30,5;31;30;30,1;29,7;30,5;30,6;30,7;29,7;29,9;30,9;31,2;30,7;30,3;30,1;30,3;31;31
19;5;2012;26,8;27;NA;NA;27,2;24,6;26,8;26,7;26,8;27,9;25,4;24,5;27,5;26,4;26,5;25,6;27,2;27,3;26,9;25,5;25,6;27,8;26,7;25,4;28;27,6;26,3;27,4;27,5;27,1;25,1;27,5;24,8;26,5;26,5;25,8;25,1;28;26,7;25,3
20;5;2012;28,4;29,6;NA;NA;30,6;28,6;30,5;29,4;28,7;29,7;30,7;29,9;29,8;30,4;29,4;27,4;30,4;28,9;29,2;29,2;29,4;29,1;28,8;30,1;30,1;28,9;29;29,9;29,4;29,8;28,6;29,1;29,6;30,1;29,5;27,7;29,1;29,2;29,2;30,8
21;5;2012;29;28;NA;NA;31,4;29;30,5;29,3;28,8;29,3;30,1;30,1;30,1;30,7;29;28,6;32;29,1;29,2;29;29,1;29,2;28,3;31,1;30,6;29,9;29,4;29,2;30,4;29,7;28,9;29,1;30,1;30,4;29,2;28,2;29,1;31,5;30,1;30,3
22;5;2012;29,4;29,8;NA;NA;28,2;25,6;29,7;29,4;29,4;30,7;27,8;26,6;30,6;28,3;29;28,6;28,3;29,6;30,2;29,3;28,7;30,4;29,3;26,4;27,7;29,7;28,8;29,9;29,4;29,5;29,3;29,5;26,1;29,7;29,7;29,2;26,7;26,8;28;26
23;5;2012;30,8;30,6;NA;NA;32,8;30,4;32,2;32;31,7;32,1;32,4;30,9;32,4;32;31,2;30,2;32,4;31,6;31,4;31,6;31,8;31,9;31,3;31;31,8;31,5;31,2;32,3;32,4;32,4;31,7;31;31,6;32,2;32,1;30,7;31,1;32,1;31,9;31,6
24;5;2012;29,8;29,8;NA;NA;33,6;31,4;30,9;31,3;30,3;29,5;32,9;31,9;31,2;32,5;30;29,9;33,7;29,9;30,2;31,7;31;30,5;29,2;31,8;30,9;30,3;29,2;29,5;31,3;31,2;29,7;30,4;32,7;31,8;31,4;29,1;31,1;31,8;32,2;32,1
25;5;2012;28,6;28,8;NA;NA;32,4;29,8;29,3;28,8;28,4;29,9;30,7;30,1;31,1;29,8;29,5;30,1;32,2;30,5;29,7;28,1;28,9;29,4;28;30;30,2;29,2;29,4;29,7;30,6;30,1;30,1;28,8;30,4;29,7;29,4;28,4;28,9;30;30,7;31,3
26;5;2012;29,2;30,2;NA;NA;31,8;29,8;30,2;30,5;29,4;30,7;31,1;30,3;31;31,2;29,8;29,2;32,4;31,1;30,1;30,7;30,4;30,6;30,5;30,7;31,4;30,5;29,7;30;30,7;30,3;30,2;30,2;31,4;30,9;29,9;29,8;30,6;31,9;32,3;29,8
27;5;2012;30,8;30,8;NA;NA;33,2;31,2;31,3;32,5;30,8;31,7;33,1;32,1;31,4;32,8;31,2;31,8;33;32,8;31,3;31,7;31,6;31,9;30,6;32;31,5;31,4;31,1;31,8;32,5;31,3;30,9;31,8;31,5;31,8;31,2;30,5;32;31,9;31,9;30,7
28;5;2012;30,4;29,8;NA;NA;33;29;31,1;31,6;30,8;31,8;31,7;31,9;31,2;31,9;29,8;29,8;31,8;31,2;30,4;30,9;30,2;31;31,7;31;30,6;30,7;30,1;30,9;30,8;30,1;29,3;31,2;30,3;31,7;30,9;29;31,1;31,5;31;31,1
29;5;2012;31,2;31,2;NA;NA;32,6;30,4;31;31;31;32,6;32,3;31;32,5;32,9;31;31,2;32,9;32,1;31,9;31,7;31,3;31,7;31,1;30,9;31,7;32,1;30,8;31,7;32,3;31,6;31;31,5;31,9;32;31;31;31,2;31,5;31,5;31,2
30;5;2012;32;30,8;NA;NA;33,2;30,8;32,3;32,1;31,2;32,2;32,3;31,3;32,3;31,1;30,8;30,5;32,7;31,5;32,2;32,6;32,1;32;30,9;31,8;31,4;32,1;31,3;32;32,3;32,1;31,7;32,1;31,9;32,3;31,3;30,7;31,5;31,1;31,9;31,2
31;5;2012;32,2;31;NA;NA;34,2;31,6;33,1;31,8;32,3;32,8;31,3;32;33,2;33,6;31,6;30,8;34,4;32,2;32,8;31,4;31,2;33;32,6;32,2;31,4;33,1;31,6;32,4;32,8;32,1;32,3;33,1;32,9;33;32,1;32,5;31,1;30,9;32;31,9
1;6;2012;30,4;29,6;NA;NA;32;29,2;30,5;30,3;30,2;30,7;30,7;30,3;32;30,9;30,4;29,8;31,6;31;30,5;30,4;29,6;30,5;29,7;30,8;29,7;30,8;29,9;30,9;30,5;30,9;30,6;30,6;30,3;31,2;30,2;29;30,4;28,9;30,3;30,6
2;6;2012;31;30;NA;NA;33,2;32;32,3;32;31,5;32,7;32,5;32,5;32,9;32,9;31,2;31,8;34;33,2;32,1;31;31,7;32,8;32,5;31,8;31,9;32,1;31,1;31,9;32,7;31;31,5;32,1;32,9;32,7;31,9;31,5;31,6;32;31,7;32
3;6;2012;30;29;NA;NA;32,8;30,8;30,8;31,2;29,6;30,7;32,7;32;31;32,4;30;28,8;32,6;30,3;30,5;31,6;31,6;30,8;29,8;32;31,3;30,5;29,4;30,3;31,5;30,7;30,9;30,4;31,9;31,4;30,8;28,8;31,4;29,6;30,8;32,4
4;6;2012;31;30;NA;NA;32,4;31,8;31,8;32,4;30,4;32,5;32,1;32,3;33,1;31,9;31,4;32,1;32,8;33,2;31,9;31,2;30,8;32,3;30,5;32,6;32,3;31,6;31,9;32,2;31,5;30,9;32,9;32;33,5;32,2;31,3;32;31,4;31;31,6;31,1
5;6;2012;30;29,6;NA;NA;31,8;30,4;30,9;31,1;30,6;31;31,7;30,7;31,5;31,8;30,4;30,4;32;31,5;31,2;30,5;30,1;30,4;29,6;31,1;31,8;31;30,7;31,6;31;30,7;30,3;30,9;31,6;31,2;30,2;29,4;31,4;32,1;30,7;30,6
6;6;2012;31,6;31,6;NA;NA;33,4;32,4;32,1;32,5;31,6;32,4;34,2;32,4;33,2;33,4;31,8;31,7;34;32,8;32,2;32,4;32;32,4;31,1;32,4;33;32;32,1;32,2;32,8;32,2;32,1;32,2;33,3;33;31,9;31,3;32,5;32,6;32,4;31,6
7;6;2012;32;31,2;NA;NA;33,2;32,6;33,1;32,5;31,4;32,3;34,1;32,3;33,3;34,5;31,8;32,5;34;32,8;31,9;32,4;32,8;33,4;31,5;32,2;34,2;31,9;31,9;32;32,9;32,4;32,5;32,2;34;32,7;31,8;32,2;33,2;32,8;32,5;31,9
8;6;2012;31,2;30,6;NA;NA;33;30,4;31,4;31,2;31,6;32,1;31,3;30,9;32,8;32;31,3;31,9;33,1;32,6;31,6;31,4;31,1;32,6;31,1;31;30,7;31,6;31,5;31,5;32,1;31,4;31,9;32,3;30,9;31,7;31,4;30,9;30,1;29,8;31,3;31,5
9;6;2012;30,6;30;NA;NA;34,2;31,8;32;32;30,8;31,3;32,8;31,8;32,4;34,1;30,4;30,1;34,4;31,2;31;32,3;31,4;31,6;30,3;32,6;32,6;31,4;30,5;31,8;31,8;31,1;31,2;31,8;32,8;32,3;31,5;29,5;31,2;33,2;32,8;31,9
10;6;2012;32;29,8;NA;NA;33,8;32,4;33;32,3;31,9;32,1;33;33,3;32,6;32,7;32;30;34;31;32,2;32,4;31,9;31,3;31,5;33,4;30,7;32,5;31,1;31,8;32,7;32,5;30,4;32,8;33;32,4;31,9;29,4;32,1;30,5;32,2;33,4
11;6;2012;31,4;29;NA;NA;30,8;29,8;30,2;30,6;30,7;30,1;31;30;31,4;30,1;29,8;29,3;31,3;30,4;30,2;30,7;30,2;30,3;29,8;30,4;29,2;31,3;29,9;29,9;30,5;30,3;29,8;31,1;30,9;31,1;30,4;29;29,7;28,7;30,2;29,2
12;6;2012;27,6;29,6;NA;NA;30,8;28,4;27,9;27,8;27,6;28;29,7;28,7;28,2;31,4;27,5;26,8;32;28,1;28;27,8;28;28,4;26,7;30,3;30,6;28,3;27,6;27,5;28,6;28,3;28,4;28,1;28,7;29,3;27,9;27,5;28,8;30;29,4;29,8
13;6;2012;29,6;30;NA;NA;31;28,6;29,1;29,7;29,2;30,7;29,4;28,7;30,3;29,9;29,3;29;31,7;30,6;30,1;29,3;29,2;30,8;29,2;29,6;29,5;30,2;28,9;29,7;29,9;29,3;28,3;29,7;29,4;30,4;29,5;29,7;28,4;28,7;29,8;29,7
14;6;2012;29,4;29,8;NA;NA;31,6;30;30,6;30;30,4;30,7;30,1;30,7;29,8;31,5;29,6;30,3;31,7;30,7;29,6;30,4;30,2;30,3;29,8;30,8;29,8;30,2;29,8;29,9;30,7;30,2;29,8;31;30,3;30,6;30,5;29,9;30,1;29,2;30,7;31,3
15;6;2012;31,2;30,4;NA;NA;31,2;29,8;30,6;31;30,3;31,5;29,5;29,6;32;29,3;30,8;30,9;32,4;31,1;31,3;30,6;30,1;32,3;30,7;30,6;28,6;31;30,9;30,8;31,6;31;30,9;31,6;30,1;30,8;31,1;30,2;28,8;28,8;29,3;30,5
16;6;2012;27,2;27;NA;NA;28,6;26,4;28,8;27;28,7;28,3;27,2;26,9;29,1;28,9;28,2;26;29,3;27,8;28,1;27,9;27,5;28,4;26,6;28,5;29,5;28,4;27,9;28,6;27,6;28,5;27;28,9;27,5;28,5;29,1;26,3;27;28,8;27,7;28,5
17;6;2012;32;29,8;NA;NA;31,2;30,8;33,3;31,9;32,2;32,6;31,7;31,5;32,4;30,7;31,4;31,1;31,4;32,3;32,7;31;31;32,6;31;32,2;30,5;32,7;31,7;32,8;32,9;32,8;32,5;32,5;32;32;32,1;31,2;30,3;30,6;33,4;31,5
18;6;2012;30;30,6;NA;NA;31,8;30,8;31,8;30,5;31;31,8;30,9;29,8;32,6;31,8;30,9;30,2;31,5;31,4;31,7;30,2;31,7;32,9;30,5;30,6;30,5;31,2;31,6;31,2;30,7;30,8;30,5;32,1;31,6;31,8;31,4;30,5;30;31,2;30,8;30,6
19;6;2012;29,4;30,8;NA;NA;31;29,8;29,8;29,9;29,6;30,7;30,9;30,3;30,6;30,9;29,4;29,7;31,4;31;30,8;29,3;29,6;31,1;29,7;30;31,1;29,9;29,9;29,7;30,7;30,2;29,6;31;31,5;30,5;29,3;29,8;30;31,2;30,3;29,6
20;6;2012;30,2;29,8;NA;NA;32;30;30,6;31;30,4;31,5;31,7;31,5;31,7;31,9;30,4;30,4;32,4;31,6;31,3;30,7;29,8;31,4;30,1;31,8;31,6;31;31;30,6;31,3;31,1;30,9;31,6;32,3;31,1;30,4;29,8;31,2;31,4;31,3;30,7
21;6;2012;29,6;29,2;NA;NA;30,8;29,6;30,2;29,7;29,4;29,7;30,9;30,4;30,7;29,9;29,4;29,1;31,3;29,8;29,9;29,1;29,4;29,6;29,7;29,7;30,1;30,2;29,3;30;30,6;30,1;28,7;30,4;30,6;29,9;29,3;28,6;29,8;29,8;30;29,9
22;6;2012;31,6;31;NA;NA;33,8;31;32,5;31,9;31;32,3;32,7;31,7;32,3;33,2;31,4;30,8;33,8;31,5;32,4;31,6;31,4;32,2;31,3;32,4;33,9;32,3;31,2;31,5;32,2;31,3;31,6;32,1;32,4;32,5;30,9;31,1;31,8;32,4;31,9;31,9
23;6;2012;26;27,8;NA;NA;31,4;29,4;27,4;27,4;26,6;26,2;30,9;29,9;27,3;31;26,3;25,1;32,1;26;26,1;27,6;28,5;27,4;25,8;30,4;30,3;26,2;26,1;26,1;27,5;27,5;26,6;26,8;30,6;29,3;28,2;26,5;30,1;30,9;30;30,5
24;6;2012;30,2;29,8;NA;NA;32,2;30,2;30,3;30,4;30,2;30,6;31;31,1;31;31,4;29,8;29,8;33,1;30,8;30,1;30,2;29,8;31;29,3;31,7;32,5;30,5;30,3;30,3;30,4;30,7;30,4;30,7;30,8;30,9;29,6;29,4;30,1;31,3;31;30,2
25;6;2012;28,4;29;NA;NA;30,6;27,2;29,3;28,7;29;28,9;29,5;29,5;29,3;29,7;27,8;27;30,9;28,8;29,5;29;28,3;29,5;27,9;29,8;29,1;28,7;27,8;28,8;28,8;28,5;28;29,4;28,5;30,3;30;27,5;28,9;28,8;29,4;28,9
26;6;2012;30;30;NA;NA;31,6;29,2;30,1;30,3;29,8;31,5;30,5;29,6;31,2;31,5;29,4;29,1;32;30,6;30,5;29,4;29,4;31,6;29,9;30,8;30,1;30,6;30,1;30,7;30;29,7;30,2;29,8;30,2;30,2;29,8;29,9;29,6;29,1;30;31
27;6;2012;31,2;30,8;NA;NA;32,8;31;32,1;31,3;30,9;31,9;32,5;31,6;32,1;32;30,3;30,2;33,4;32,4;31,4;31,4;31,2;32,2;31,1;32;31,5;32,1;30,5;30,3;31,1;31;30,2;30,9;31,5;32,5;30,9;30;31;32;31,8;31,9
28;6;2012;30,8;31,2;NA;NA;32;30,4;31,6;30,3;31;32;31,5;31,3;32,2;31,5;30,3;30,7;32,6;32,6;31,5;31;31,2;32,6;31,1;32;29,7;32;30,8;31,1;30,8;30,3;30,3;30,5;31,7;31,6;30,7;30,5;30,5;30,5;31,4;30,8
29;6;2012;30;29,8;NA;NA;31,4;30;30,1;29,4;29,3;31,1;30,7;31,2;30,8;31,1;29,4;28,7;32;30,1;30;29,1;29,8;30,6;29,8;31;30,7;29,9;29,6;29,5;30;29,7;29,5;30,1;30,9;30,1;29,5;29,5;30,1;30,6;31,3;30
30;6;2012;29,4;28,6;NA;NA;29,8;27,6;27,8;29,1;28,3;29,1;29,9;29,1;29,2;29,6;28,6;28;30,3;29,3;29,2;28,1;28,1;28,2;28,5;28,8;28,8;29,2;28,3;28,4;29,6;28,3;27,8;29,2;29,1;29,3;28,9;27,9;28,7;28,1;29,6;28,7
1;7;2012;28,8;30,6;NA;NA;31,8;30,2;31;31,2;30,1;30;31,7;31,1;30,8;31,6;29,6;28,8;32,4;30,2;29,8;30,1;30,6;31,4;29;30,7;31;30,5;29,6;30;30,7;30,4;29,3;29,8;32,3;31,5;30,7;28,6;30,4;31,7;31,3;30,2
2;7;2012;29,8;31,8;NA;NA;33;32;32,4;32,5;32,6;33;33,3;31,8;33,2;32,4;31,8;31,2;32,7;32;32,9;31,9;32,2;33,8;32,3;32,4;32,1;33,6;31,2;32,2;32,1;32,1;32;32,4;32,9;33,3;32,3;30,9;NA;32,2;32,2;32,5
3;7;2012;30,2;30,6;NA;NA;30,6;29,2;30,3;30,7;29,9;31,4;32;29,3;31,4;30;30;29,2;31;31,4;30,9;29,5;30,5;31,3;29,8;30,1;28,4;30,8;29,6;29,9;30,1;29,9;29,6;30,4;30,2;30,5;30,2;29,9;29,1;28,8;30,8;29,5
4;7;2012;30,6;31;NA;NA;31,4;29,6;30,4;30,1;30,4;30,5;31,1;31,1;31,5;31,4;30,1;28,7;32;29,5;30,8;29,4;29,7;30,4;29,1;30,3;30,7;30,7;29;29,5;30,5;30,3;30,3;30,4;30,8;30,5;30,1;29,2;29,8;29,9;31,8;30,2
5;7;2012;29,6;29,8;30,2;NA;31,2;30,2;29,5;30,5;29;30,5;31;30,4;30,8;31;29,5;29,1;31,6;30,7;30,5;29,7;30,2;29,4;28,6;30,9;30,4;30,5;29,7;29,5;29,6;29,1;29,8;29,8;30,3;31;30;29,6;29,9;31,5;30,2;29,9
6;7;2012;30,6;29;32;NA;30,8;29,8;31,6;30,4;30,6;30,5;31,5;30,2;31,8;29,6;30,4;30,2;31,1;31,7;30,8;29,8;30,5;30,3;29,7;30,7;29,3;30,6;30,6;30,5;31,2;30,4;30,2;29,9;31,2;31,1;30,8;28,7;29,9;28,7;31;31
7;7;2012;32,4;30,4;34,2;NA;32,2;30,6;32,3;32,2;31,8;33,1;32,1;32,1;33,3;32,3;31,8;31,9;33,2;32,6;32,6;31,5;31,8;32,6;31,5;31,4;31,9;32,9;31,5;32,2;32,3;32,3;32,2;32,1;32,3;33,1;31,8;31,3;31,5;32,1;32,3;31,6
8;7;2012;33,6;31,6;32,3;NA;34,6;32,6;33,3;32,9;32,9;34,4;32,3;32,9;33,5;35,2;32,4;33,2;35,2;34,7;33,6;32,1;33;34,4;33,1;33,5;35,7;33,6;33,3;33,6;32,9;32,6;32,5;33,1;34,8;33,7;32,5;32,1;32,6;34,8;33,6;33,7
9;7;2012;31,4;29,6;29,4;NA;31,8;30,4;31,6;31,8;30,9;32,4;31,9;30,8;32,4;32;30,8;31,5;32,2;32;31,6;30,8;31,1;32,5;30,6;30,7;32,3;31,9;31,1;31,5;31,5;31,3;30,4;31,2;31,7;32,2;31,2;30,9;31,1;31,7;32,2;30,2
10;7;2012;31,8;30,8;30,2;NA;33;32,2;31,8;31,9;31;32,2;32,1;32,7;32,4;32,8;31;32,2;33,5;31,6;31,4;31,1;31;32,2;31,4;31,3;32,1;32,5;31,2;31,5;31,9;31,9;31,5;32;33;32;31,6;30,7;32;32,1;31,6;31,7
11;7;2012;28,6;29,6;33,2;NA;30,2;30,4;29,4;29,5;28,5;28,3;30,1;29,1;30,4;28,3;29;24,1;29,6;27,3;29,3;29,5;29,8;27,4;26,4;28,9;29,6;29,1;27,5;27,7;29,7;29,3;27,6;29,3;30,1;30,1;29,5;26,2;28,7;28,1;30,4;28,7
12;7;2012;29,8;29;34,2;NA;28,2;28,6;30,4;27,9;29,7;31,5;27,8;28,7;30,4;28,1;28,8;29,3;28,4;30,7;30,2;27,2;26,6;31,4;29,3;28,2;28,3;30,4;28,4;29,5;29,8;28,8;27,5;30,5;29,5;29,3;29,7;30,2;27,9;28,6;28,6;29,4
13;7;2012;28,2;30,2;29;NA;27,4;26,2;28,6;27,4;27,7;29,3;27;26,7;28,8;27,3;27,4;28,1;27,5;29,5;28,8;26,3;27,5;30;27,6;27;28,8;28,9;27,1;27,8;28,4;28,2;26,9;28,1;27,4;28,1;28;28,6;26,8;28,3;28,2;26,3
14;7;2012;28,4;29,2;30,2;NA;30,6;28,6;30,3;29,7;29,7;28,9;29,5;29,2;29,1;30,2;28,1;27,1;31,3;27,7;28,9;29;29,1;29,4;27,8;29,9;28,4;28,8;28;28,2;29,7;29,1;28,5;29,4;29,6;30,8;29,8;27;28,1;28;27,4;30
15;7;2012;29,2;30;32;NA;29,2;27,8;28,4;28;29,2;30;30;29,9;29,3;29,4;27,9;28,1;29,7;29,8;28,9;27,3;28,8;31;28,5;29,4;28,9;28,9;28,1;29;28,4;28,9;27;29,2;31;28,7;29,2;29,3;29,9;29,6;29,2;28
16;7;2012;32,8;31,8;33,2;NA;32,8;32,2;33;32,7;32;33;33,3;32;33,6;32,6;32,4;33,1;32,8;33,8;32,6;32,5;31,6;33,5;31,5;32;32,6;32,8;32;32,6;33,1;32,9;32,8;32,6;33;32,9;32,3;32;31,7;31,7;32,6;31,9
17;7;2012;31,6;31,4;34,2;NA;32,8;32,2;32,4;32,3;31,8;32,2;32,9;31,9;32,9;32,8;31,2;31,7;33,2;32,6;31,9;32,1;31,9;32,7;31,1;32,3;33,2;32;31,3;31,5;32,3;31,7;31,6;32,4;33;32,4;32,5;31;31,6;32,8;32,4;31,4
18;7;2012;33,4;32,6;35,2;NA;31,8;32,8;32,8;32,3;32,2;33,4;32,9;32,5;33,3;34;32,2;33;33,9;32,5;33,5;32;32,5;33,6;31,7;32,3;34,6;33,7;32,1;33,1;32,5;31,9;32,3;32,7;32,8;32,4;32,5;32,3;32,2;32,2;32,8;31,9
19;7;2012;32,6;29,8;32,2;NA;32,2;32,6;33;32,5;32,4;32,3;33,2;32,9;33;31,5;31,8;31,6;32,5;32,5;32,7;32;31,2;32,8;31,5;33;31,5;33,1;31,3;32,2;32,2;32,5;31,2;32,5;33,6;33;31,4;31,3;32,3;31,7;32,7;31
20;7;2012;29,8;30;30,2;NA;30,2;29,4;29,5;28,6;29,5;29,7;30,5;30,3;29,8;28,9;28,8;30,1;30,4;30,7;29,4;28,5;29,4;30,8;29,1;30,1;28,2;29,8;29;29,3;29,3;29,1;29;29,6;30,6;29,9;30,1;30;29,1;27,9;30,4;29,8
21;7;2012;32;31,8;33,2;NA;33;30,6;32,1;32,5;31,3;32,9;32,5;32;32,5;33;31,4;32,1;33,1;32,8;31,9;31;31,4;33,2;31,1;32;32,5;32,8;30,8;31,3;31,9;31,5;31;32,1;32,2;32,7;31,4;31,7;31,5;32,4;31,7;31,7
22;7;2012;30,6;30,8;30,2;NA;33,8;30,2;31,3;30,6;30,9;31,4;30,6;32;31,4;34,3;30,6;29,9;34,6;30,9;30,3;29,9;29,1;30,7;30;32,6;33,8;31;29,7;29,7;31,7;29,9;30,8;31,2;31;31,1;30,8;29,7;30,7;33,1;30,4;33,5
23;7;2012;30,8;29,8;32;NA;31,4;30,6;30,9;30,6;30,3;30,8;31,7;30,7;31,4;31,5;30,6;31,7;31,7;31,8;31,1;30,2;31,1;32,8;29,8;30,5;32,1;31,1;30;30,5;30,4;30,8;29,8;31,8;30,4;31,4;30,4;31,3;29,9;30,8;31,3;29,6
24;7;2012;30,6;29,4;33,4;NA;33;30;29,7;30,3;29,5;29,9;31,3;30,7;30,3;32,8;28,9;29,4;33;30,4;29,8;29;29,2;30,8;29,2;31,5;31,6;30,3;29,5;30;30,6;29,3;29,8;31;30,4;30,3;30,2;29,4;29,4;31,6;29,8;30,5
25;7;2012;33,8;32,6;35,2;NA;34,6;32,6;33,7;32,7;33,3;34,1;33,2;33,1;34,1;34,2;33;33,2;35,4;34,9;33,6;32,3;32,5;35,2;33,9;33,7;34,1;33,7;32,9;33;32,9;32,6;32,8;34,1;33,6;33,1;32,9;33;32,4;34,2;33,7;33,7
26;7;2012;34,2;32,8;32;NA;34,2;31,8;33,7;33,1;32,9;34,8;33,3;32,9;34,4;33,9;33;33,5;34,7;34,3;34,1;32,7;32,7;34,5;33,3;32,6;34,3;34;32,9;33,2;33,6;32,9;33,2;34,4;33,2;34;32,8;33,1;32,5;33,7;33,4;32,8
27;7;2012;32,4;31,6;30,2;NA;32,4;31,2;32,4;32,7;32,1;33;31,8;31,3;33;33,3;31,4;32,1;33,6;32,6;32;31;30,9;33,3;31,4;31,6;33,1;32,8;31,5;31,7;32,2;32,1;32,2;32,6;32,2;33,1;32,2;31;30,6;32,4;31,4;30,8
28;7;2012;29,6;29,8;29,4;NA;31,4;29,4;29,1;29,5;29,2;29,4;30,1;30,1;28,7;32;28,2;27,4;32,2;29,7;29,3;29,1;29,4;29,8;28,2;30,5;29,3;30;28,7;28,5;28,4;28,1;27,7;29,4;29,9;29,1;28,5;28,4;29,2;29,4;30,9;29,4
29;7;2012;31,8;30,6;34;NA;31,4;29,6;31,5;31,8;30,9;30,9;30,3;29,5;31,9;31,8;30,1;29,7;31,5;30,9;31,6;30,8;29,7;31,8;30,4;30;30,5;31,7;29,1;29,7;31,8;30,3;29,2;31,7;30,3;31,4;30,9;29,9;28,7;30,6;30,2;30,4
30;7;2012;29;30;30,2;NA;29,6;27,8;28,4;29,3;28,4;29,1;28,3;28,1;28,8;27,7;28;28,7;29,4;28,6;28,7;27,9;27,9;29,4;28;28,4;27;29,3;28,1;28,4;29;28,7;27,1;29,1;27,9;28,8;27,9;27,8;27,7;26,7;27,7;35,6
31;7;2012;32,2;31,2;34,2;NA;33;30,8;32,4;32;32,2;32,3;31,7;31,3;32,8;33;31,3;31,2;33,3;33,2;31,8;31,8;32;33;31,1;31,5;33,1;33;31,2;31,3;32,1;31,5;30,9;32,9;31,6;32,6;32,1;30,7;30,6;32,8;32,4;31,8
1;8;2012;31,8;31,8;30,2;NA;32,4;31,6;31,8;30,8;30,9;30,9;31,5;31,1;31,3;31;30;30;32,1;31,4;31,4;30,6;31,4;31,6;30,1;30,6;28,2;31,6;29,4;30,5;31,3;30,5;29,8;31,8;32;32,2;32;30,7;30,9;28,1;32,2;31
2;8;2012;31,6;30,6;32,2;NA;31,6;31,6;31,7;31;29,9;32,6;33,1;31,2;33;31,5;32,3;31,4;31,9;33,2;32,2;29,7;30,7;32,6;30,7;30,7;31,7;31,6;31,3;32,2;32,5;31,9;32;31,8;32;31,1;30,5;31,6;31,6;32,8;32,2;29,6
3;8;2012;32,4;31,8;30,2;NA;33,4;32,4;32,5;31,8;31,9;32,4;32,9;32,3;33,6;32,6;32,1;32,5;33,7;33;32,5;31,7;32,4;32,8;31,5;31,6;32,1;32,7;32,6;32,3;33,1;32,2;32,2;32,7;32,6;32,4;32,2;32,3;31,5;31,7;32,8;31,9
4;8;2012;NA;32;32,2;NA;31,6;30,6;32,7;31,4;32,6;32,3;31,1;31,3;33,5;31,5;32;31,8;32,2;32,3;32,3;30,8;31;32,6;30,9;30,8;31,5;32,8;31,7;31,1;33,2;32,5;32;32,6;31,8;31,8;32,7;31,9;30,8;31,9;31,9;30,7
5;8;2012;NA;30,6;33;NA;30,8;30,4;30,8;30,6;31,2;30,3;30,2;30,5;30,6;31,2;29,9;29,8;31,8;31,1;30,3;29,7;29,3;31,2;30,2;30,6;30,2;31,6;29;30,2;30,2;29,3;30,2;31;30,6;30,8;29,8;29,4;29,3;29,8;30,8;30,3
6;8;2012;NA;31,8;30,2;NA;33,2;32,2;32,3;31,4;31,4;33;33,8;32,3;33,7;31,8;32;33;32,6;34;32,5;31,2;31,4;33,9;32,1;32,4;29,7;33,5;32,1;31,9;32,8;32;31,5;32,9;32,4;32,7;31,8;32;31,3;31,3;32,4;30,5
7;8;2012;NA;31,2;32;NA;32,8;31,8;31,1;31,2;30,7;32,3;31,8;32,3;32,5;32,6;31,9;32,7;31,9;32,6;31,6;31,1;30,6;32,5;31,3;32,5;31,7;31,9;31,6;31,6;32,9;31,5;31,7;32,2;32,6;32,4;31,7;31,3;31,9;31,9;31,2;31,5
